Date,HeatwaveIndex_CO,HeatwaveIndex_ID,HeatwaveIndex_IL,HeatwaveIndex_KS,HeatwaveIndex_MN,HeatwaveIndex_MT,HeatwaveIndex_ND,HeatwaveIndex_NE,HeatwaveIndex_OK,HeatwaveIndex_SD,HeatwaveIndex_TX,HeatwaveIndex_WA,WindSpeed_CO,WindSpeed_ID,WindSpeed_IL,WindSpeed_KS,WindSpeed_MN,WindSpeed_MT,WindSpeed_ND,WindSpeed_NE,WindSpeed_OK,WindSpeed_SD,WindSpeed_TX,WindSpeed_WA,SPI_CO,SPI_ID,SPI_IL,SPI_KS,SPI_MN,SPI_MT,SPI_ND,SPI_NE,SPI_OK,SPI_SD,SPI_TX,SPI_WA,EvapotranspirationRatio_CO,EvapotranspirationRatio_ID,EvapotranspirationRatio_IL,EvapotranspirationRatio_KS,EvapotranspirationRatio_MN,EvapotranspirationRatio_MT,EvapotranspirationRatio_ND,EvapotranspirationRatio_NE,EvapotranspirationRatio_OK,EvapotranspirationRatio_SD,EvapotranspirationRatio_TX,EvapotranspirationRatio_WA,GDD_CO,GDD_ID,GDD_IL,GDD_KS,GDD_MN,GDD_MT,GDD_ND,GDD_NE,GDD_OK,GDD_SD,GDD_TX,GDD_WA,SoilMoistureAnomaly_CO,SoilMoistureAnomaly_ID,SoilMoistureAnomaly_IL,SoilMoistureAnomaly_KS,SoilMoistureAnomaly_MN,SoilMoistureAnomaly_MT,SoilMoistureAnomaly_ND,SoilMoistureAnomaly_NE,SoilMoistureAnomaly_OK,SoilMoistureAnomaly_SD,SoilMoistureAnomaly_TX,SoilMoistureAnomaly_WA,Marketing_Year,Class,Month,US_Planted_Acreage_M_Acres,US_Harvested_Acreage_M_Acres,US_Production_M_Bu,US_Yield_Bu_Acre,US_Farm_Price_USD_Bu,DAP,TSP,Urea,Crude_oil_WTI,Price_USD_per_Bushel,Quarter,US_Imports_M_Bu,US_Food_Use_M_Bu,US_Seed_Use_M_Bu,US_Feed_Residual_Use_M_Bu,US_Total_Domestic_Use_M_Bu,US_Exports_M_Bu,US_Total_Disappearance_M_Bu,US_Beginning_Stocks_M_Bu,US_Ending_Stocks_M_Bu,US_Total_Supply_M_Bu,CPIAUCSL,PPIACO,UNRATE,GDPC1,GPR,DBA,DX-Y.NYB,IAK,TRV,ZC=F,ZW=F,^TNX
2013-04-22,0,0,0,0,0,0,0,0,0,0,0,0,2.5228793428571428,2.4232397285714287,3.464794871428572,4.0230005,3.1883641057142857,2.3176789,3.878499557142857,4.417446342857143,3.8269388571428573,3.982017371428572,4.096425814285714,2.137162137142857,0.6480182428571428,-0.5284135485714285,0.41968524428571424,0.5524092791428571,0.6128502100000001,0.053781106,0.4519313585714286,0.6135518157142857,0.9586389071428572,0.8643952842857142,-0.2464356957142857,-0.18528289314285715,0.21048393666666668,0.3299287083333333,0.33499341400000004,0.345223574,0.153468281,0.25251938333333335,0.27514423666666665,0.30238117000000003,0.47056148200000003,0.20864161666666667,0.38882252666666667,0.38953463,0.39169270755,0.04621720729999999,13.15722162,5.6337756,0.0,0.0,0.0,0.422236666,26.4119776475,0.0,58.0049438,1.001710175,0.2025848182857143,-0.3493427917142857,0.8892271242857143,0.8740697457142858,0.3534128595714286,0.2721763782857143,0.586343957142857,0.7070075657142857,0.51839439,0.464063811,-0.40164016628571425,0.08479037428571427,,,,55.294,48.758,2252.307,46.1936,7.77,461.125,409.0,365.625,92.01909090909,7.71,4.0,10.391333333333334,79.216,5.003333333333333,-6.6323333333333325,77.587,105.118,182.705,1234.83,717.889,1266.004,231.797,203.5,7.6,17709.671,95.10787200927734,23.032543182373047,82.47000122070312,29.947732543945314,64.85017547607421,653.2,704.25,1.7017999649047852
2013-04-29,0,0,0,0,0,0,0,0,0,0,0,0,1.8553978999999998,1.79192888,2.396844042857143,3.2620066571428574,2.364953357142857,3.4435103857142857,3.5988629714285714,3.043015357142857,3.048414671428571,2.8857037857142855,3.281205057142857,2.3369810285714285,0.46659006714285717,-0.5524239814285715,0.79515354,0.8676543042857142,0.8301973642857143,-0.011010080428571425,-0.002967467142857144,0.6753084214285714,0.8199784357142857,0.8050696014285714,-0.29178447428571425,-0.10920294642857144,0.26209937333333333,0.5247950100000001,0.312250504,0.28967096666666664,0.431506654,0.6765576925,0.6557607733333334,0.8569217666666665,0.44867956,0.6242104366666666,0.4423179771428571,0.38969186333333333,9.90213496706,4.96512504,12.8147000424,23.895317900000002,7.6293279,6.904679549999999,5.60687021,20.5390251864,30.63869365,13.559212,57.497296500000004,9.436853075,0.007017112000000008,-0.5169121171428571,0.5302166107142857,0.9884716128571428,0.9996288742857143,0.1907374542857143,1.2436328814285713,0.44569264571428574,0.19708126657142855,1.029526582857143,-0.46775175714285716,-0.3657128628571429,,,,55.294,48.758,2252.307,46.1936,7.77,461.125,409.0,365.625,92.01909090909,7.71,4.0,10.391333333333334,79.216,5.003333333333333,-6.6323333333333325,77.587,105.118,182.705,1234.83,717.889,1266.004,231.797,203.5,7.6,17709.671,95.10787200927734,22.948827743530273,82.66600036621094,30.928867721557616,65.30781402587891,650.25,697.8,1.6875999689102172
2013-05-06,0,0,0,0,0,0,0,0,0,0,0,0,2.1753570714285715,1.8883542857142857,2.7793654,4.1076746,2.7509810285714282,2.2781051142857143,2.9220336,3.700966857142857,3.6555060571428575,2.952072785714286,3.6060247857142858,1.7514337142857141,0.3867684814285714,-0.4172157014285714,0.7446632428571428,0.6534192985714286,0.7948944985714286,0.06514698742857143,-0.09295411628571427,0.6477319742857143,0.09910390357142858,0.50361985,-0.5195363728571428,0.08945103285714286,0.240905535,0.563089974,0.367721168,0.506398296,0.224459215,0.4207284,0.25518741666666667,0.4080742025,0.54135528,0.374803065,0.441571474,0.49635276,4.9281738636,5.55202887,41.2625659,17.9490747635,4.4876189074,3.32313824,1.3088223830999999,6.7093653829,28.44815825,2.6165064,52.4962288,22.293372735,-0.1495834322857143,-0.6288082928571429,0.2733897057142857,0.3912427477142857,0.8417302985714287,-0.35060272,0.47951631714285714,0.24886655000000002,-0.05216058599999999,-0.0051651365000000005,-0.3391941371428571,-0.600207432857143,,,,55.294,48.758,2252.307,46.1936,7.77,421.25,410.0,358.125,94.75818181818,7.68,4.0,10.391333333333334,79.216,5.003333333333333,-6.6323333333333325,77.587,105.118,182.705,1234.83,717.889,1266.004,231.893,204.1,7.5,17709.671,83.71731567382812,23.30684700012207,82.0,31.4778564453125,64.78000030517578,688.15,711.05,1.6936000108718872
2013-05-13,0,0,0,0,0,0,0,0,0,0,0,0,1.4068408,1.2755042214285714,2.2294500714285714,2.6777244571428573,2.715998008571429,2.286134957142857,3.1065089714285716,2.9217498857142856,2.641433557142857,2.831470742857143,3.211488942857143,1.6660950285714284,0.256878832,-0.8350466842857143,0.7573956685714285,0.2795504442857143,0.36447529528571426,-0.6482642857142856,-0.5323076485714285,-0.11939904857142858,-0.33559490285714283,-0.43554002571428574,-0.5895028471428571,-0.7745857485714286,0.49228058,0.659375332,0.58130213,0.6893583516666667,0.674922156,0.7489955385714285,0.9935286025,0.569784096,0.61820191,0.5717276625,0.34463145571428566,0.587226732,15.74132183,30.924428,32.60461135,44.3391982,11.80721825,30.8778375,17.04893861,31.8651056,60.3067245,27.95145664,77.3555,52.2983674,0.20369529128571426,-0.4755755085714286,0.2537925207142857,0.4229657928571428,0.30213947,-0.9839653714285713,-0.6685723842857143,-0.23705921814285716,0.02153170085714286,-0.7563943757142857,-0.3375814757142857,-0.7667489442857143,,,,55.294,48.758,2252.307,46.1936,7.77,421.25,410.0,358.125,94.75818181818,7.68,4.0,10.391333333333334,79.216,5.003333333333333,-6.6323333333333325,77.587,105.118,182.705,1234.83,717.889,1266.004,231.893,204.1,7.5,17709.671,83.71731567382812,23.12160301208496,82.6780014038086,32.294125366210935,66.01565704345703,690.35,702.15,1.8357999801635743
2013-05-20,0,0,0,0,0,0,0,0,0,0,0,0,2.139013,1.7598246714285715,3.093265357142857,3.8006570571428573,2.993017842857143,2.540526285714286,3.9586269428571432,3.8105596999999998,3.6505164714285714,3.320327928571429,4.562813514285715,1.510057042857143,-0.4332859414285714,-0.9997285142857143,-0.24584263571428572,-0.32431233657142855,-0.16771234714285715,-1.00055835,-0.8786044942857144,-0.6021468557142857,-0.6184571128571428,-0.9510084928571428,-0.6673744842857143,-0.9566540357142858,0.5074385849999999,0.6600598657142857,0.6371740625,0.583961804,0.49116245833333333,0.4476211642857143,0.2065853978,0.343883502,0.44111854333333333,0.39570061166666665,0.5113117171428571,0.6056643933333333,35.3985438,13.44801273,83.2783355,87.3418875,41.256491,20.3071296,31.83894547,70.5713945,92.777059,56.6728645,110.777026,15.2104755,-0.42731373857142857,-0.5490616557142858,-0.8876783385714286,-0.8303538657142857,0.25706621135714286,-0.6422150771428571,-0.01893980857142858,-0.8370024257142857,-0.17823082428571427,-0.45896159714285717,-0.6326616714285714,-0.2875867185714286,,,,55.294,48.758,2252.307,46.1936,7.77,421.25,410.0,358.125,94.75818181818,7.68,4.0,10.391333333333334,79.216,5.003333333333333,-6.6323333333333325,77.587,105.118,182.705,1234.83,717.889,1266.004,231.893,204.1,7.5,17709.671,83.71731567382812,22.76714630126953,83.85199890136718,32.87512283325195,66.2978729248047,660.25,690.3,1.9348000049591065
2013-05-27,0,0,0,0,0,0,0,0,0,0,0,0,2.7119193285714287,1.6382901228571427,3.1414118,4.658531842857143,3.6330795142857144,2.8778782,4.614067171428571,4.710743242857142,3.6586950571428574,4.587136457142857,4.219748414285715,1.4438182142857143,-0.6939800514285714,-1.2701014714285714,-0.5966123514285714,-0.8044914657142856,0.2941373357142857,-0.5556400957142857,0.14156958414285714,-0.69101207,-0.3457769228571429,-0.25210394914285716,-0.5874464100000001,-0.5049796575714286,0.7122919150000001,0.6655191271428571,0.4968973333333333,0.596658405,0.6145568471428572,0.4952795085714286,0.3883294783333333,0.44410094499999997,0.742613295,0.283281355,0.4956376871428571,0.39845929714285716,35.4336076,7.87089724,46.1577014,73.277626,13.302755399999999,15.9047192,17.76533284,44.7214045,84.042233,26.71847643,104.740096,5.771355098815,-0.6494093742857142,-0.8186935671428571,0.3346043817142857,-0.8799297428571428,0.8455470157142857,0.2070535462857143,1.0975314857142857,-0.23159102714285715,-0.12351781914285713,0.7826105828571429,-0.22505047714285717,0.7344632642857143,,,,55.294,48.758,2252.307,46.1936,7.77,421.25,410.0,358.125,94.75818181818,7.68,4.0,10.391333333333334,79.216,5.003333333333333,-6.6323333333333325,77.587,105.118,182.705,1234.83,717.889,1266.004,231.893,204.1,7.5,17709.671,83.71731567382812,22.5587477684021,83.90250015258789,32.3149356842041,63.78461837768555,654.4375,692.4375,2.0009999871253967
2013-06-03,0,0,0,0,0,0,0,0,0,0,0,0,2.8516527571428574,1.7875974857142858,3.8917253,4.086170985714285,3.0279377,2.8118160428571426,4.0100958,4.497424228571428,4.285359414285714,4.1891769000000005,4.722640871428572,1.6892061942857144,-0.6747041814285714,-0.7602077942857143,0.3876750724285714,-0.6966462657142857,0.4118545071428571,0.4916235918571429,1.0173654857142858,-0.26189224671428574,-0.19830338814285714,0.681245628,-0.6408104971428571,0.31000148428571433,0.8020933939999999,0.7080391066666666,0.7504247266666667,0.43192846199999996,0.43752934833333335,0.43251324857142853,0.4704141583333334,0.540307455,0.5797323719999999,0.5383250133333334,0.5622557085714286,0.5991734057142857,33.7293848,9.4828151,76.407097,72.751443,32.9282215,9.59213842,22.4473793,46.6360984,91.943616,34.3418809,114.63463999999999,14.42559356,-0.7832512942857143,-0.2525397092857143,0.8283943728571429,-0.21814061999999998,0.7778406171428571,0.9923803214285714,1.283325042857143,0.20189741757142857,0.0020025464285714284,1.2047457571428573,-0.3732756114285714,0.8460881742857144,,,,56.236,45.332,2134.979,47.0965,6.87,424.125,410.0,329.375,95.7895,7.37,1.0,11.885,78.27433333333333,1.372,140.80433333333335,220.45066666666665,119.178,339.6286666666667,717.889,1869.637,2888.523,232.445,204.3,7.5,17709.671,82.97300720214844,22.73508529663086,83.36999969482422,32.60783081054687,63.907422637939455,660.7,701.9,2.1362000465393067
2013-06-10,0,0,0,0,0,0,0,0,0,0,0,0,1.719562914285714,1.6136181285714286,2.116736228571429,2.720611042857143,2.3824784285714284,2.0103923285714287,2.5972459428571426,3.0765828,2.728151514285714,3.065296585714286,3.104592971428571,1.8702469371428572,-0.9883024371428571,-0.7574647314285714,0.229334245,-0.5566046785714286,0.6786742257142857,1.0328698285714286,1.7389239285714286,-0.14806624714285713,-0.026529934571428573,1.138038157142857,-0.5989976842857142,0.4020205371428571,0.578364102,0.8120591,0.79910959,0.566419745,0.4562289683333334,0.9534269166666668,0.6485912516666666,0.5470119849999999,0.5515789883333334,0.66338414,0.5496139142857143,0.7033055933333333,49.100704300000004,50.0515678,62.774477000000005,74.87888939999999,26.1462643,28.923399103,32.4082445,53.6142146,93.884387,39.0570178,113.234906,44.667126599999996,-0.5829609342857143,-0.8208598800000001,0.5859619914285714,0.4865497857142857,1.0137993657142856,0.7049390571428571,1.4465763571428571,0.16109822914285712,0.22252571,1.0316840328571428,-0.26578832514285716,-0.23205750528571428,,,,56.236,45.332,2134.979,47.0965,6.87,424.125,410.0,329.375,95.7895,7.37,1.0,11.885,78.27433333333333,1.372,140.80433333333335,220.45066666666665,119.178,339.6286666666667,717.889,1869.637,2888.523,232.445,204.3,7.5,17709.671,82.97300720214844,22.906079483032226,82.03999938964844,32.34694595336914,63.4695930480957,660.15,698.85,2.137599992752075
2013-06-17,0,0,0,0,0,0,0,0,0,0,0,0,2.220052285714286,1.5234948371428572,2.2715066714285714,3.4097499428571427,2.3558208285714284,2.602456971428571,3.334989,2.8599848428571426,3.0139238285714285,3.038739242857143,3.6102149285714282,1.8313029857142857,-1.0615264485714286,-0.799704142857143,0.5113876342857143,-0.44867074285714287,0.8433278042857142,1.1658354285714285,1.9155223571428572,-0.04702715585714286,0.017386979714285718,1.4636523285714287,-0.3600491057142857,0.21963642,0.50595421,0.655766512,0.6595070383333334,0.7308139600000001,0.7115428666666667,0.703233385,0.9218238339999999,0.5686913166666666,0.8163958124999999,0.8104986183333333,0.5148957914285714,0.6757567083333335,71.2518088,37.8671316,92.537221,115.783424,60.1561646,32.728746,52.5730621,87.8580135,123.443542,66.1718035,122.800738,33.1670711,-0.7003847957142858,-0.9482584071428571,0.5680108385714285,-0.19811460142857143,0.5499403085714285,0.5172690037142857,0.7038165671428571,-0.2715633728571429,-0.1656744117142857,0.6203430171428571,0.18799979285714286,-0.4563795757142857,,,,56.236,45.332,2134.979,47.0965,6.87,424.125,410.0,329.375,95.7895,7.37,1.0,11.885,78.27433333333333,1.372,140.80433333333335,220.45066666666665,119.178,339.6286666666667,717.889,1869.637,2888.523,232.445,204.3,7.5,17709.671,82.97300720214844,22.71549186706543,80.7759994506836,32.50860443115234,63.19020233154297,655.45,685.3,2.179199981689453
2013-06-24,0,0,0,0,0,0,0,0,0,0,0,0,2.6954062428571426,1.731638442857143,2.6803196857142857,5.169363557142857,2.6521015571428572,2.3948262714285713,3.0405404571428574,4.040341128571428,4.399061785714286,3.575205514285714,4.686572,1.608177472857143,-0.9730088,-0.6161240757142857,0.44147529857142853,-0.007520315428571432,0.03406206057142856,1.025381557142857,0.9618271214285714,-0.238230792,-0.1381691142857143,0.7540159028571428,-0.17755407999999998,0.43095573285714284,0.7203260716666667,0.628394112857143,0.7713079,0.8684844971428571,0.5175116385714286,0.6506771271428571,0.5264148433333333,0.7858631914285714,0.9744181749999999,0.6931829071428571,0.6750754485714285,0.44199684142857143,67.952849,24.304171,96.524872,119.133218,70.4417676,39.375737,68.4545027,98.028948,123.171284,81.135958,127.3655,24.6056212,-0.6267119157142857,-0.154344811,0.3141598288571429,0.1368053274285714,0.3412531671428572,0.30868789571428573,0.5677693478571428,-0.018172858571428575,0.10745206142857142,0.4113513951428572,0.21324396942857143,1.0269918842857142,,,,56.236,45.332,2134.979,47.0965,6.87,424.125,410.0,329.375,95.7895,7.37,1.0,11.885,78.27433333333333,1.372,140.80433333333335,220.45066666666665,119.178,339.6286666666667,717.889,1869.637,2888.523,232.445,204.3,7.5,17709.671,82.97300720214844,22.585466384887695,81.72799987792969,32.284525299072264,61.86411056518555,668.75,694.4,2.394799995422363
2013-07-01,0,0,0,0,0,0,0,0,0,0,1,1,1.631876957142857,1.2331251728571428,3.5143364857142854,3.0618871142857143,2.833331114285714,2.1663625428571427,3.3224834142857143,2.8047224857142856,3.248037242857143,3.0350541142857144,3.1864562285714286,1.25064985,-0.9260041757142857,-0.256307246,-0.1269939774285714,-0.005262247142857145,0.093980541,0.7692231814285714,0.8059111628571429,-0.39281094,-0.28745784142857145,0.2885278257142857,-0.36401961,0.5588148042857143,0.5862503725,0.8414035719999999,0.78285962,0.8852244100000001,0.9320500700000001,0.9123898819999999,1.147295325,1.03239075,1.0422632950000001,1.132195195,0.5893295557142857,0.580690425,80.102452,73.334703,93.9299405,116.321279,78.3302625,68.3366585,76.294599,95.51454,129.681983,87.052287,137.720253,62.775039,-0.7840994457142857,0.5356789567142857,0.3358474281428571,-0.7658517571428571,0.27155022928571426,0.16567362428571428,0.6421941357142857,-0.5280933157142857,-0.7625925042857142,-0.06567228328571427,-0.6853305657142857,1.5861496428571429,,,,56.236,45.332,2134.979,47.0965,6.87,409.625,410.0,312.5,104.69545454546,6.95,1.0,11.885,78.27433333333333,1.372,140.80433333333335,220.45066666666665,119.178,339.6286666666667,717.889,1869.637,2888.523,232.9,204.4,7.3,17860.45,73.97581481933594,22.35747413635254,82.91800079345703,32.5128059387207,61.3300048828125,664.65,660.1,2.5157999992370605
2013-07-08,0,0,0,0,0,0,0,0,0,0,1,2,1.595034642857143,1.4632706242857143,2.304783,3.8972501428571427,2.1727595285714285,1.7312611714285713,2.159955242857143,3.134009142857143,3.1199671285714285,2.6586103428571426,3.374486957142857,1.8429228285714285,-0.7593417714285715,0.033414543085714295,-0.4097796642857143,-0.6345317285714286,-0.28176623714285715,-0.07363440352857142,-0.024700028000000002,-0.7693884957142857,-0.7550609142857142,-0.2960457185714286,-0.46200164571428576,0.7146362857142857,0.6277796514285715,0.7282403528571428,0.7613551833333333,1.0887781749999998,1.113627228,0.7914503014285714,0.74523476,1.1047363983333334,1.1548760466666665,0.9492467442857143,0.6756540285714285,0.9202337700000001,74.900369,84.349529,86.88483099999999,115.06841349999999,89.33221999999999,77.5208135,87.681846,104.038664,118.07782,98.5509265,122.092442,70.112294,-0.5272535557142858,0.19642926428571425,0.15755055457142858,-1.1292687214285715,-0.4118046691428571,-0.228600526,-0.15050796857142856,-1.1125429242857143,-1.0121613514285714,-0.8684006,-0.7943511371428571,0.2197573222857143,,,,56.236,45.332,2134.979,47.0965,6.87,409.625,410.0,312.5,104.69545454546,6.95,1.0,11.885,78.27433333333333,1.372,140.80433333333335,220.45066666666665,119.178,339.6286666666667,717.889,1869.637,2888.523,232.9,204.4,7.3,17860.45,73.97581481933594,22.039976596832275,83.84749984741211,33.141889572143555,62.02987194061279,681.875,655.8125,2.5824999809265137
2013-07-15,0,0,0,0,0,0,0,0,0,0,0,0,1.8985664999999998,1.3989140514285714,2.272513414285714,3.4968696571428572,2.7248071714285715,2.027305485714286,2.940703228571429,3.680701542857143,2.5968322142857145,3.361550142857143,3.3114964857142857,1.697078385714286,-0.4992507728571428,0.5831660628571429,-0.5864138257142857,-0.8459486428571429,-0.2533302214285714,0.14122235728571428,0.052658068499999995,-0.8343812928571428,-0.7480477157142857,-0.43501252714285715,-0.6321341085714286,1.4150048142857143,0.54305442,0.719174,1.2183735,0.8219378900000001,0.7109367966666666,0.9068690957142858,0.6841342133333334,0.820233655,0.631265234,0.87516236,0.49182693166666663,1.23917855,80.273615,75.9397265,102.357073,127.76679800000001,86.0342285,72.5285236,84.121204,113.114672,131.620684,104.4853155,131.727487,59.867433,-0.18489490857142857,-0.3500063414285714,-0.5623777442857143,-0.9128084914285715,0.37206356,0.19664313671428574,0.5734265171428571,-0.80586975,-0.7111290857142857,0.23430715542857142,-0.5399355971428571,-0.15614867714285713,,,,56.236,45.332,2134.979,47.0965,6.87,409.625,410.0,312.5,104.69545454546,6.95,1.0,11.885,78.27433333333333,1.372,140.80433333333335,220.45066666666665,119.178,339.6286666666667,717.889,1869.637,2888.523,232.9,204.4,7.3,17860.45,73.97581481933594,22.222103881835938,83.48000030517578,34.15209884643555,63.50790557861328,673.65,674.35,2.608200025558472
2013-07-22,0,0,0,0,0,0,0,0,0,0,0,0,1.9287910714285714,1.3864724428571427,1.7246477714285715,2.995001257142857,2.726639385714286,1.9603633571428571,2.934044828571429,3.4545158,2.65175,2.988505528571429,3.0553356714285718,1.8136375285714286,-0.0034648867142857143,0.7773708028571429,-0.8469354357142856,-0.9929609271428571,0.052830221,0.06863649000000001,0.30011271857142857,-0.8819693485714285,-0.44722406142857146,-0.30387220571428575,0.20365698285714284,1.1604157785714284,0.6317026342857144,0.667672015,0.9665297616666667,0.7238143266666667,0.6888878814285714,0.8044236366666667,0.6428130828571429,0.847144312,0.9525017328571429,0.875499686,0.6107744557142858,0.8601029499999999,70.8208594,92.104293,119.437639,114.93474499999999,89.547249,77.133576,79.306895,108.87813349999999,117.552465,104.150122,105.538816,79.926129,0.6842849991428571,-0.466938143,-1.182911957142857,-0.37504141428571425,0.24261204857142857,-0.21685284057142856,0.47541035857142855,-0.6613928600000001,0.8388453442857143,0.4073358128571428,2.1478454142857144,-0.24241605500000002,,,,56.236,45.332,2134.979,47.0965,6.87,409.625,410.0,312.5,104.69545454546,6.95,1.0,11.885,78.27433333333333,1.372,140.80433333333335,220.45066666666665,119.178,339.6286666666667,717.889,1869.637,2888.523,232.9,204.4,7.3,17860.45,73.97581481933594,22.33966178894043,82.5520004272461,34.6032211303711,64.7449836730957,541.9,663.85,2.5071999549865724
2013-07-29,0,0,0,0,0,0,0,0,0,0,0,0,1.4500109428571428,1.2168151914285714,2.171126542857143,2.636626542857143,2.536050442857143,2.273701657142857,3.0853642428571426,2.7810749,2.5553309285714287,2.8589366000000003,3.0578979714285714,1.7317270714285713,0.22822257371428573,-0.1282348142857143,-0.7351371314285714,-0.1418122077142857,-0.23447107514285714,-0.2929230485714286,-0.2186964767142857,-0.78150402,0.12262436571428571,-0.31300062142857143,0.5257286128571429,-0.4642707011428571,0.5972802957142856,0.5691998540000001,0.95826925,0.5111984857142857,0.738097865,0.6325617466666666,0.6689203779999999,0.5661188971428571,0.7665509871428571,0.7336470833333334,0.6067329042857142,0.6152091749999999,63.3759181,87.509366,73.4761665,92.569221,48.6920221,67.8169225,49.0933819,74.3490346,116.40677600000001,65.3479553,125.568697,78.252764,0.16567329385714286,-0.6811083842857143,-0.41724746357142856,1.0742196537142858,-0.02059892842857144,-0.3251448737142857,0.35128712928571426,-0.014926041428571438,1.3277254157142857,0.3448557914285714,1.1835760628571428,-0.6106773642857143,,,,56.236,45.332,2134.979,47.0965,6.87,409.625,410.0,312.5,104.69545454546,6.95,1.0,11.885,78.27433333333333,1.372,140.80433333333335,220.45066666666665,119.178,339.6286666666667,717.889,1869.637,2888.523,232.9,204.4,7.3,17860.45,73.97581481933594,22.06357765197754,81.91200256347656,34.46355285644531,63.5800422668457,501.6,651.6,2.5714000701904296
2013-08-05,0,0,0,0,0,0,0,0,0,0,0,0,1.5321472285714286,1.2895730142857142,1.9183557857142859,2.312687142857143,2.0381907999999997,1.707484242857143,2.455319257142857,2.642219285714286,2.5250202285714285,2.319624514285714,3.2506382,1.159805522857143,0.3540027985714286,-0.13135611914285714,-0.7523627185714286,1.1466682814285714,-0.06738108414285714,0.7206618675714286,0.06462744885714286,-0.21950974942857143,0.5870644914285714,0.29904488999999995,0.9607442571428572,-0.2731996085714286,0.6939089185714286,0.7027252733333333,0.573226166,0.55439656,0.79422195,0.56603075,0.8827914483333333,0.5612720685714285,1.0767870828571429,0.5291177142857143,0.807747298,0.5154216683333334,67.4302765,68.9291505,81.3953575,101.174952,58.765157599999995,54.399411,57.726074,84.46343999999999,132.497316,73.3945165,140.995984,62.5268401,0.14787256114285713,0.08071516428571426,0.3197255121428571,1.5795032285714288,-0.06583373390000001,1.5964761714285716,0.42084138928571424,0.5938219757142857,0.42768448,0.7590297684285714,-0.1196297422857143,0.8113696951428572,,,,56.236,45.332,2134.979,47.0965,6.87,400.375,360.0,310.625,106.54636363636,6.88,1.0,11.885,78.27433333333333,1.372,140.80433333333335,220.45066666666665,119.178,339.6286666666667,717.889,1869.637,2888.523,233.456,204.2,7.2,17860.45,90.95674896240234,21.810649490356447,81.88199920654297,34.86169586181641,64.22467651367188,485.45,656.65,2.632200002670288
2013-08-12,0,0,0,0,0,0,0,0,0,0,0,0,1.2964160428571427,1.1302819757142857,1.5389380714285714,1.9979633857142858,1.7264017571428572,2.130017457142857,2.155062814285714,2.0282695142857143,1.9094941857142858,2.0916046142857145,2.957146457142857,1.2498547142857142,0.7156929828571429,-0.32279281428571427,-0.6477873742857143,1.9982085,-0.008734017000000002,0.9422285357142857,0.041404317571428574,0.3223451857142857,1.4966449514285713,0.7592731414285714,1.4522820428571428,0.2590026662857143,0.57948457,0.7372650883333334,0.6070599771428571,0.4920753533333333,0.711621482,0.6918980271428572,0.8199598416666666,0.64506494,0.8176840685714285,0.5567511214285714,0.5605955542857143,0.623611472,49.3852471,80.397015,93.078817,91.959736,53.3472637,59.5838983,49.386130300000005,83.09738899999999,120.206022,72.16900100000001,135.547781,77.550213,0.43670230295714285,-0.22086051214285712,-0.1442272942857143,1.5735765571428573,0.2198576712857143,0.9381566,0.45806710642857146,0.47584488342857145,1.1321002608571429,0.7146118714285714,-0.185847352,0.70012968,,,,56.236,45.332,2134.979,47.0965,6.87,400.375,360.0,310.625,106.54636363636,6.88,1.0,11.885,78.27433333333333,1.372,140.80433333333335,220.45066666666665,119.178,339.6286666666667,717.889,1869.637,2888.523,233.456,204.2,7.2,17860.45,90.95674896240234,22.052890396118165,81.27200012207031,34.54702911376953,63.030582427978516,470.35,640.75,2.6027999401092528
2013-08-19,0,0,0,0,0,0,0,0,0,0,0,0,1.2700649485714286,1.1492964714285716,1.7678574285714286,2.762290242857143,2.420464857142857,1.7861203142857143,3.0327157857142857,3.194418171428571,2.2143914714285713,3.1860375285714286,2.5668113,1.6022994914285713,0.4568619385714286,-0.32647279999999995,-0.5877125771428571,2.280962514285714,-0.5882828114285713,0.9615199657142857,-0.2935505428571429,0.6233796171428571,1.3620693142857143,0.6153090828571429,0.4801258585228572,0.6541182814285714,0.7599861457142857,0.57699127,1.03323293,0.541095976,0.622102645,0.7566566666666666,0.5407149875,0.5426648183333334,0.6698462366666668,0.683555876,0.6856859414285713,0.5091749085714286,61.634157,86.572682,70.32398,81.084762,65.5716365,82.6374255,78.10380599999999,76.1224055,95.504944,77.219504,123.908695,70.6933525,0.2225996114285714,-0.5190159414285714,-0.9674873885714286,1.4854864428571428,-0.8264320614285714,0.061343720000000004,-0.4552270742857143,0.6882977957142857,1.1890409514285716,0.34788263857142854,-0.1048655207142857,0.6786181514285714,,,,56.236,45.332,2134.979,47.0965,6.87,400.375,360.0,310.625,106.54636363636,6.88,1.0,11.885,78.27433333333333,1.372,140.80433333333335,220.45066666666665,119.178,339.6286666666667,717.889,1869.637,2888.523,233.456,204.2,7.2,17860.45,90.95674896240234,22.42337760925293,81.41000061035156,34.15530776977539,62.393629455566405,473.7,633.75,2.778999996185303
