,CPIAUCSL,PPIACO,UNRATE
2015-07-01,238.034,193.9,5.2
2015-08-01,238.033,191.9,5.1
2015-09-01,237.498,189.1,5.0
2015-10-01,237.733,187.5,5.0
2015-11-01,238.017,185.7,5.1
2015-12-01,237.761,183.5,5.0
2016-01-01,237.652,182.6,4.8
2016-02-01,237.336,181.3,4.9
2016-03-01,238.08,182.1,5.0
2016-04-01,238.992,183.2,5.1
2016-05-01,239.557,185.3,4.8
2016-06-01,240.222,187.6,4.9
2016-07-01,240.101,187.7,4.8
2016-08-01,240.545,186.6,4.9
2016-09-01,241.176,186.9,5.0
2016-10-01,241.741,186.7,4.9
2016-11-01,242.026,186.3,4.7
2016-12-01,242.637,188.2,4.7
2017-01-01,243.618,190.7,4.7
2017-02-01,244.006,191.6,4.6
2017-03-01,243.892,191.5,4.4
2017-04-01,244.193,193.0,4.4
2017-05-01,244.004,192.8,4.4
2017-06-01,244.163,193.6,4.3
2017-07-01,244.243,193.5,4.3
2017-08-01,245.183,193.8,4.4
2017-09-01,246.435,194.8,4.3
2017-10-01,246.626,194.9,4.2
2017-11-01,247.284,195.9,4.2
2017-12-01,247.805,196.3,4.1
2018-01-01,248.859,197.9,4.0
2018-02-01,249.529,199.3,4.1
2018-03-01,249.577,199.3,4.0
2018-04-01,250.227,200.3,4.0
2018-05-01,250.792,203.2,3.8
2018-06-01,251.018,204.2,4.0
2018-07-01,251.214,204.3,3.8
2018-08-01,251.663,203.4,3.8
2018-09-01,252.182,203.6,3.7
2018-10-01,252.772,204.6,3.8
2018-11-01,252.594,202.3,3.8
2018-12-01,252.767,201.0,3.9
2019-01-01,252.561,199.1,4.0
2019-02-01,253.319,199.2,3.8
2019-03-01,254.277,200.8,3.8
2019-04-01,255.233,202.1,3.7
2019-05-01,255.296,201.7,3.6
2019-06-01,255.213,200.3,3.6
2019-07-01,255.802,200.7,3.7
2019-08-01,256.036,199.2,3.6
2019-09-01,256.43,198.4,3.5
2019-10-01,257.155,198.6,3.6
2019-11-01,257.879,199.0,3.6
2019-12-01,258.63,199.0,3.6
2020-01-01,259.127,199.3,3.6
2020-02-01,259.25,196.7,3.5
2020-03-01,258.076,193.1,4.4
2020-04-01,256.032,185.5,14.8
2020-05-01,255.802,188.6,13.2
2020-06-01,257.042,191.2,11.0
2020-07-01,258.352,193.0,10.2
2020-08-01,259.316,194.3,8.4
2020-09-01,259.997,195.5,7.8
2020-10-01,260.319,196.5,6.9
2020-11-01,260.911,198.3,6.7
2020-12-01,262.045,200.5,6.7
2021-01-01,262.639,204.8,6.4
2021-02-01,263.573,210.6,6.2
2021-03-01,264.847,215.0,6.1
2021-04-01,266.625,217.9,6.1
2021-05-01,268.404,224.9,5.8
2021-06-01,270.71,228.9,5.9
2021-07-01,271.965,231.85,5.4
2021-08-01,272.752,233.415,5.1
2021-09-01,273.942,235.678,4.7
2021-10-01,276.528,240.465,4.5
2021-11-01,278.824,243.287,4.2
2021-12-01,280.806,241.338,3.9
2022-01-01,282.542,246.453,4.0
2022-02-01,284.525,252.66,3.8
2022-03-01,287.467,260.014,3.7
2022-04-01,288.582,265.31,3.7
2022-05-01,291.299,273.251,3.6
2022-06-01,295.072,280.251,3.6
2022-07-01,294.94,272.274,3.5
2022-08-01,295.162,269.546,3.6
2022-09-01,296.421,267.898,3.5
2022-10-01,297.979,265.061,3.6
2022-11-01,298.708,263.157,3.6
2022-12-01,298.808,257.897,3.5
2023-01-01,300.456,260.227,3.5
2023-02-01,301.476,258.669,3.6
2023-03-01,301.643,257.062,3.5
2023-04-01,302.858,256.908,3.4
2023-05-01,303.316,253.67,3.6
2023-06-01,304.099,253.86,3.6
2023-07-01,304.615,253.835,3.5
2023-08-01,306.138,257.68,3.7
2023-09-01,307.374,258.934,3.8
2023-10-01,307.653,255.192,3.9
2023-11-01,308.087,252.856,3.7
2023-12-01,308.735,249.866,3.8
2024-01-01,309.794,251.306,3.7
2024-02-01,311.022,254.926,3.9
2024-03-01,312.107,255.095,3.9
2024-04-01,313.016,256.978,3.9
2024-05-01,313.14,255.313,4.0
2024-06-01,313.131,255.914,4.1
2024-07-01,313.566,257.321,4.2
2024-08-01,314.131,255.463,4.2
2024-09-01,314.851,252.682,4.1
2024-10-01,315.564,253.081,4.1
2024-11-01,316.449,253.211,4.2
2024-12-01,317.603,253.434,4.1
2025-01-01,319.086,257.387,4.0
2025-02-01,319.775,259.805,4.1
2025-03-01,319.615,258.837,4.2
